category,big_category
Porto réductifs,Autres
Porto Ruby,Autres
White wine vinegars,Boissons alcoolisées
Xeres vinegars,Boissons alcoolisées
Infusion-bio,Autres
Wheats,Autres
Blés dur précuits,Autres
Frozen green peas,Autres
raclettes,Autres
Nutri score d,Autres
Frozen onions,Autres
Chocolate-Vanilla ice cream cones,Autres
Manchon,Autres
Manchons-de-canard,Autres
Manchons-de-canard-confits,Autres
Pacherenc du Vic-Bilh sec,Autres
Pates-charcutiers,Autres
Poultry terrines,Épicerie salée
Liver terrines,Épicerie salée
Plats-cuisinees,Autres
riche en magnésium,Autres
produits-de-la-plante-de-courge,Autres
graines-de-cucurbitacées,Autres
graines-de-courge-et-dérivés,Autres
graines-de-courge,Autres
graines-de-courge-décortiquées,Autres
graines-de-tournesol,Autres
pignons-de-pin,Autres
v,Autres
Mûres blanches séchées,Autres
Unsalted pistachios,Autres
Fruits-deshydrates-et-fruits-secs,Fruits & légumes
Fruits séchés,Fruits & légumes
Mixed nuts and dried fruits,Fruits & légumes
Cacahuètes crues,Autres
Graines de courge en coque grillées,Autres
Merlan,Autres
Merlans frits,Autres
Jus de batterie,Boissons non alcoolisées (hors eaux)
Cidres fermiers,Boissons alcoolisées
Limonade sucrée,Autres
Cidres de dégustation,Boissons alcoolisées
Cidres gazéifiés,Boissons alcoolisées
Gewürztraminer,Autres
Bohémienne,Autres
Oignons préparés,Autres
À tartiner,Autres
Sauce d'ail,Autres
Quinoa dishes,Autres
Gateaux salés,Eaux
Courgettes à la provençale,Autres
Produits IGP,Autres
Natures,Autres
X,Autres
Petits Bretons,Autres
Sodas à l'anis,Boissons non alcoolisées (hors eaux)
Tursan,Autres
Landes,Autres
Vin blanc à 11°,Boissons alcoolisées
Rasteau,Eaux
Jus de raisin blanc,Boissons non alcoolisées (hors eaux)
Boissons Mangue Ananas Passion,Boissons non alcoolisées (hors eaux)
Sirops de kiwi fraise,Frais
Pâté en croûte de volaille,Autres
Fromages-a-pate-molle,Produits laitiers
Fromages-aux-truffes,Produits laitiers
Fromage à pâte molle affiné goût noix,Autres
Fromages à pâte molle à croûte mixte,Produits laitiers
Fromage au lait de vache pasteurisé,Produits laitiers
Boison,Autres
Biere-ambree-malt-bio,Autres
Bieres industrielles,Autres
Saucisse-secheau,Eaux
Saucisses aux noisettes,Autres
Bonbons acides,Autres
Fromage frais allégé,Frais
Fromage-allege,Autres
Fromages-alleges-en-matiere-grasse,Produits laitiers
Queijos fantasia,Autres
Premières-côtes-de-bordeaux,Eaux
gésiers,Autres
gésiers-de-canard,Autres
Pesto d'artichauts,Autres
Œufs gros,Autres
Organic-eggs,Autres
Cigogne en chocolat,Autres
Confiseries de Pâques,Autres
Agneaux en chocolat,Eaux
Aliments et boissons de la Saint Nicolas,Boissons non alcoolisées (hors eaux)
Milk chocolate molds,Autres
Moulage de Noël,Autres
Blés tendres,Autres
Gruau de sarrasin,Autres
Sarrasin-de-tartarie,Autres
Flocons de seigle,Autres
Couscous demi-complets,Autres
Haricots mungo secs,Autres
Nigari,Autres
Sirops d'orge malté,Autres
Sirops de riz,Autres
Ontbijtgranen,Autres
Mueslis met fruit,Autres
Crème de riz,Autres
Farines d'avoine,Autres
Crème de sarrasin,Autres
farines-de-gluten,Autres
Blés khorasan,Autres
Blé de khorasan soufflé,Autres
Legume flours,Autres
Chickpea flours,Autres
Farines de lentilles,Autres
Cereales precuites,Autres
Nouilles Japonaises,Autres
Flocons de millet,Autres
Raw-tapioca,Autres
Farines de soja,Autres
Potages au Quinoa,Autres
Soupes en sachet,Autres
Potages aux châtaignes,Autres
Farines de riz complet,Autres
Farines de quinoa,Autres
Mélange de graines,Autres
Farines d'amarante,Autres
Farines d'orge,Autres
Farine de riz,Autres
Rice flours,Autres
Proteines-de-soja,Autres
Céréales à cuire,Autres
Fromage à pâte molle à croûte lavée au lait pasteurisé,Produits laitiers
Yaourts de soja à l'abricot,Produits laitiers
Non-zuivel gefermenteerd voedsel,Autres
Plantaardige yoghurts,Autres
Sojayoghurts,Autres
Fruit sojayoghurts,Autres
Blueberry soy yogurts,Autres
desserts-au-soja,Autres
desserts-de-jus-de-soja-fermenté,Boissons non alcoolisées (hors eaux)
desserts-végétaliens,Autres
desserts-végétaliens-fermentés,Autres
produits-végétaux-fermentés,Autres
yaourts-de-soja-aux-fruits,Fruits & légumes
yaourts-soja-aux-fruits-mixés,Fruits & légumes
Vegan vanilla puddings,Autres
Vanilla soy desserts,Autres
Yaourts de soja à la banane,Produits laitiers
Soy steak,Autres
Humburgers végétariens,Autres
Boulettes végétales,Autres
Jus végétaux,Boissons non alcoolisées (hors eaux)
Sojasun,Autres
Bebidas de soja fermentada,Autres
Specialite-vegetale,Autres
Flavoured fermented dairy desserts with sugar and cream,Autres
Desserts lactés fermentés nature sans matière grasse,Autres
Desserts au lait de brebis,Produits laitiers
Desserts à la vanille,Autres
Yaourts à la clémentine,Produits laitiers
Desserts au chanvre,Autres
Postres vegetales,Autres
Comida no láctea fermentada,Autres
Yogures vegetales,Autres
Desserts de riz au caramel,Autres
Yaourt soja nature,Autres
Multifruitsojayoghurts,Fruits & légumes
Strawberry soy yogurts,Autres
Yaourts de soja aux cerises,Produits laitiers
Peach soy yogurts,Autres
Bosbessensojayoghurts,Autres
Desserts de soja au café,Boissons non alcoolisées (hors eaux)
Farces-vegetales,Autres
Yaourt bio naturel,Autres
Laits emprésurés au chocolat,Produits laitiers
yaourts-au-lait-de-chèvre,Produits laitiers
yaourts-vanille,Produits laitiers
Fresh cream cheese with goat's milk,Autres
Yaourt-nature-bio,Autres
Yogures de soja,Autres
Chestnut yogurts,Autres
viandes-et-derives,Viandes & poissons
viande-de-bœuf-et-derives,Autres
viandes-fraiches,Viandes & poissons
preparations-de-viande,Autres
preparations-de-viande-bovine,Boissons alcoolisées
preparations-de-viande-fraiches,Autres
preparations-de-viande-hachee,Autres
preparations-de-viande-hachees-fraiches,Autres
preparations-de-viande-bovine-hachee,Boissons alcoolisées
preparations-de-viande-bovine-hachee-fraiches,Boissons alcoolisées
Bouchées à la reine au poisson et aux fruits de mer,Fruits & légumes
Filet de saumon en croute,Autres
Frozen ground beef steaks,Autres
Steak haché de bœuf cuit à 5% de matières grasses,Autres
Viande de bovin,Boissons alcoolisées
Préparations à base de saumon fumé,Autres
Tête de veau sauce gribiche,Eaux
Flammekueches aux Noix de St Jacques,Autres
Pizzas - Kuchen und Quiches,Autres
Herzhafte Kuchen,Autres
Flammkuchen,Autres
Sorbets au calvados,Autres
Jarret,Autres
Jarret cuit,Autres
Demi-sel,Autres
mousse de foie,Autres
Pate de tete,Autres
Saucisses brasses,Autres
Poitrine de porc assaisonné,Autres
Pizza type tartiflette,Autres
Bruschettine,Autres
à l'huile d'olive,Autres
Fromage au lait de vache pasteurisé 21 % matières grasses,Produits laitiers
Lemon soft drinks,Autres
Eau naturellement gazeuse,Eaux
Fleur d'oranger,Autres
Sucre dessert,Autres
Extrait alcoolique de vanille,Autres
Châteauneuf-du-Pape,Eaux
Vin rouge d'ardeche,Boissons alcoolisées
Côtes du Vivarais,Autres
Limonades au sucre de canne,Autres
Nectars de kiwi,Autres
Jus de carotte pur jus,Boissons non alcoolisées (hors eaux)
Boisson petillante citron,Autres
Smoothie Fraise Banane,Frais
sirop,Autres
Morilles en conserve,Autres
Achatines,Autres
Esargots-en-conserve,Autres
Champignons noirs,Autres
Gâteaux  secs,Épicerie sucrée
Chocolate bell,Autres
Moulages en chocolat au lait,Produits laitiers
Moulages en chocolat noir,Autres
ice cream cones,Autres
Barres glacées,Autres
Bâtonnet glacé vanille fraise,Frais
soupe de potiron,Autres
JUS DE FRUITS & SMOOTHIES,Fruits & légumes
Multifruit juices from concentrate,Autres
Œufs de mouettes,Autres
Conservés arnaud,Autres
Viandes cuites en salaison,Viandes & poissons
Viandes fumées,Viandes & poissons
Jambons à poëler,Autres
Jambon à griller,Autres
Jambon de choix cuit,Autres
Jambon de porc fumé,Autres
Jambon fumé,Autres
Jambons à cuire,Autres
Jambons à pôeler,Autres
Moutardes-au-riesling,Autres
Oignons blancs,Autres
Sorbets au litchi,Autres
Riz gluant,Autres
Long grain rices,Autres
Japonica rices,Autres
Rices for risotto,Autres
Wild rice,Autres
Arborio rices,Autres
fresh-eggs,Autres
chicken-eggs,Autres
cage-chicken-eggs,Autres
eggs,Autres
farming-products,Autres
Grated surimi,Autres
Cocktail sauces,Autres
Surimi filled with cheese,Autres
Compotes de framboise,Autres
Compotes de fruits de la passion,Fruits & légumes
Oreillettes,Autres
Groins de porc,Autres
Queue de porc,Autres
Quart Maroilles,Autres
Crème de Maroilles,Autres
Rollot de Picardie,Autres
Axoa de porc,Autres
Plats au porc en conserve,Autres
Graisserons,Autres
Canned flageolet beans,Autres
saucisses-de-dinde,Viandes & poissons
saucisses-de-volaille,Autres
Chorizos de dinde,Viandes & poissons
Saucissons de dinde,Viandes & poissons
Saucissons de dinde et de veau,Viandes & poissons
Grenade,Autres
Baguette Céréales,Autres
Apricots,Autres
Pain,Autres
Huîtres Marennes Oléron,Autres
48/62 mm,Autres
Calibre-5-6,Autres
Categorie-2,Autres
Champignon de Paris frais,Frais
Le-pastin-complet,Autres
Muskmelons,Autres
Fresh muskmelons,Autres
petit pain,Autres
pains-aux-raisins,Autres
Gâteau,Eaux
Flan aux œufs rayon frais,Frais
Trianons,Autres
Échalotes fraîches,Autres
Poires-williams,Autres
Mirabelles de Lorraine,Autres
Mirabelles fraîches,Autres
Mirabelles,Autres
Pommes acides,Autres
Pommes Granny Smith,Autres
Asperges IGP,Autres
Asperges françaises,Autres
Asperges françaises IGP,Autres
Légumes IGP,Fruits & légumes
Légumes labellisés,Fruits & légumes
Pommes Pink Lady,Autres
Pommes de terre Artemis,Autres
Pommes de terre catégorie 2,Autres
Pommes de terre Marilyn,Autres
Mandarine-bio,Autres
Boerenbroden,Autres
Pain-industriel,Autres
Pain-supermarche,Autres
farine française,Autres
Plats préparés bons,Autres
Plats préparés de saison,Autres
Plats préparés sains,Autres
Plats préparés de qualité,Autres
Pommes rissolees,Autres
Puree-potage,Autres
champignons frais,Frais
Maïs doux frais,Frais
Champignons blancs,Autres
Menthe fraîche,Autres
Menthe verte fraîche,Autres
Ciboulette fraîche,Autres
Pommes de terre Melody,Autres
Pommes de terre Agata,Autres
Kiwis Hayward,Autres
Mûres,Autres
Mûres fraîches,Autres
Grapes,Autres
Fresh grapes,Autres
Brocolis frais,Frais
Œufs datés du jour de ponte,Autres
Riz long parfumé,Autres
Aromatic rices,Autres
Riz Surinam,Autres
Blonde lentils,Autres
Semoules d'orge,Autres
Salades mechouia,Autres
Salades-mechouia,Autres
Chakchoukas,Autres
Penne à la carbonara,Autres
Torti à la provençale,Autres
sauces-blanches,Autres
arome-de-fleurs-d-oranger,Autres
Arômes de rose,Autres
candies,Autres
Amandelen,Autres
Gepelde amandelen,Autres
Maïs grillés salé,Autres
Aide pâtissière,Autres
Fruits râpés,Fruits & légumes
Fruits secs râpés,Fruits & légumes
Shelled pistachios,Autres
Mixtures of herbs and spices,Autres
Abats surgelés,Surgelés
Foie de poulet surgelé,Autres
Fish terrines,Épicerie salée
Rillettes de noix de Saint Jacques,Autres
rillettes-de-saint-jacques,Autres
Verrines,Autres
Cake salé au fromage,Autres
Tarte aux noix de Saint-Jacques,Autres
Terrines de crabes,Épicerie salée
Galette pur beurre,Autres
Shortbread biscuit with butter,Autres
Terrine de canard au poivre vert,Autres
Country-style pâté with mushrooms,Autres
Terrines aux champignons,Épicerie salée
Miel de Bretagne,Autres
Chouchens,Autres
Crème d'anchois,Autres
Yaourts au fruit de la passion,Produits laitiers
Yaourts à la praline,Produits laitiers
Calamars en sauce,Autres
Moules en sauce,Autres
biscuits-sales,Autres
Sauces basques,Autres
Poires williams au sirop,Autres
Tourtes sucrées,Autres
100 % naturel,Autres
Concentrés de jus de fruits,Fruits & légumes
Flavours,Autres
Bigarreaux,Eaux
Bigarreaux rouges,Eaux
Bigarreaux rouges confits,Eaux
Extrait naturel,Autres
Pour les gateaux,Eaux
Pâte de pistache,Autres
Écorces de citrons confites,Autres
Oranges confites,Autres
Écorces d'oranges confites,Autres
Préparations pour biscuits,Autres
Cerneaux de noix de pécan,Eaux
Maïs à popcorn,Autres
Laits emprésurés vanille,Produits laitiers
chocolate junkets,Autres
Caramel junkets,Autres
Fromage frais nature à 10% de matières grasses environ,Frais
Mousses au caramel,Autres
Flavoured junkets,Autres
Laits emprésurés au caramel,Produits laitiers
Boissons maltées,Boissons non alcoolisées (hors eaux)
Confitures de kiwi,Autres
Fresh horseradish,Autres
Grated horseradish,Autres
Petits glacés,Autres
Carbonated fruit soft drink,Autres
stollen,Autres
Christollen,Autres
Gâteaux de Noël,Épicerie sucrée
Pains d'épices nappés de chocolat noir,Autres
Gâteaux à l'anis,Épicerie sucrée
Assortiments de petits biscuits,Autres
Fruit cakes,Autres
Fruits mixés,Fruits & légumes
Yaourt framboise rhubarbe,Autres
Betteraves sous vide,Autres
Grignotins,Autres
Mondeuse,Autres
Vins de garde,Boissons alcoolisées
Café moulu en dosettes,Boissons non alcoolisées (hors eaux)
Jeunes pousses d'épinards pour salades,Autres
Coeurs-de-laitues,Produits laitiers
Feuilles de coriandre fraîche,Autres
roquette,Autres
Radishes,Autres
Red radishes,Autres
Fresh red radishes,Autres
A conserver entre +1°C et +4°C,Autres
Salade fraîcheur,Autres
Épinards frais prêts à cuire,Frais
Epinards frais,Frais
Houmous aux poivrons,Autres
Vanilla junkets,Autres
Yaourt au lait de brebis nature,Produits laitiers
Riz-au-lait-de-brebis,Produits laitiers
Desserts lactés au lait de brebis,Produits laitiers
Riz au lait de chèvre,Produits laitiers
Semoules au lait de chèvre,Produits laitiers
Semoules au lait de brebis,Produits laitiers
Fromage blanc au lait de brebis framboise,Produits laitiers
Yaourt au lait pasteurisé,Produits laitiers
Aiguillettes de poulet panées,Autres
Nut macarons,Autres
Muscat de Beaumes-de-Venise,Eaux
Beaumes-de-Venise,Eaux
Pâtés gascons,Autres
paté,Autres
gelée de piment doux,Autres
Chipirons à l'encre,Autres
Moelleux citron,Autres
Amandine,Autres
Museau-de-porc,Eaux
Museau-de-porc-a-la-lyonnaise,Eaux
Taboulés provencaux,Autres
Taboulés aux crevettes,Autres
Cervelas rémoulade,Autres
gateaux,Eaux
madeleines-salees,Épicerie sucrée
Salade de quinoa,Autres
Carottes râpées et quinoa legumes,Autres
Plat cuisiné surgelé poisson,Autres
Kit,Autres
Poisson purée pomme de terre,Autres
Scallop,Autres
Scallops with coral,Autres
Frozen scallops with coral,Autres
Plats préparés à poêler,Autres
Estragon sec moulu,Autres
Crêpes préparées,Autres
Gratins de volaille,Autres
Plat au fromage,Autres
Crêpes garnies,Autres
Frozen dinners,Autres
alcoholic-beverages,Autres
wines,Autres
sparkling-wines,Autres
champagnes,Boissons alcoolisées
champagnes-bruts,Boissons alcoolisées
vins-effervescents,Boissons alcoolisées
Champagnes bruts millésimés,Boissons alcoolisées
Sandwichs au jambon de dinde,Viandes & poissons
sandwichs a l'emmental,Autres
Bagels au saumon,Autres
Wraps végétariens,Autres
Choucroute au vin blanc,Boissons alcoolisées
Choucroute cuite au vin blanc,Boissons alcoolisées
Rhums arrangés,Autres
brioches-tranchees-pur-beurre,Autres
Filets d'églefin,Autres
Filets de haddock,Autres
Filets de harengs fumés,Autres
Rillettes-de-haddock,Autres
Filets de rouget,Autres
Chicken skewers,Autres
Completement-alimentaire,Autres
Bruleurs de graisse,Autres
The-bio,Autres
Beurre de Bresse,Autres
Crème de Bresse,Autres
Fromage frais moulé a la louche,Frais
Gateaux aux noix,Eaux
Gâteaux aux châtaignes,Épicerie sucrée
Cigarettes,Autres
Preparations-pour-patisseries,Autres
Préparation en poudre pour entremets,Autres
Knacks d'Alsaces,Autres
Choucroute garnie d'Alsace,Autres
Lard,Autres
Pâté en croûte de canard,Autres
Panini Jambon-Tomates-Mozzarella,Autres
Panini au jambon cru,Autres
Pain garni,Autres
Panini au poulet,Autres
Poirés de Normandie,Autres
Laits pour nourrissons,Produits laitiers
Gels énergétiques,Autres
Desserts fruitiers pour bébé,Autres
Baby follow-on milk from 5 months,Autres
Dairy dessert for baby,Autres
Lait-de-suite-en-poudre,Produits laitiers
Nourriture-pour-bebe,Autres
Jardinière,Autres
Purées de panais,Autres
Pot bébé 4 mois,Autres
Plat aux légumes pour bébés dès 15 mois avec légumes et viande,Fruits & légumes
Compotes-en-gourde,Autres
Compotes à b,Autres
Compotes pommes mangue ananas,Autres
Fruits compote with reduced sugar,Fruits & légumes
Cheese buche from goat's milk,Autres
Chabichous,Autres
chabichous du Poitou,Autres
Eau minérale embouteillée faiblement minéralisée,Eaux
Boisson gazeuse aromatisee,Autres
Compotes pommes caramel,Autres
Salades-de-fruits-de-mer,Fruits & légumes
Encornets farcis à la Siétoise,Autres
Rillettes de rascasse,Autres
Croquets,Autres
Croquets aux amandes,Autres
Canistrelli,Autres
Nougats aux arachides,Autres
Barquette filmée,Autres
Cooked meats,Autres
Cooked white meat,Autres
Cooked pork meat,Autres
Jus multifruit biologique,Boissons non alcoolisées (hors eaux)
Jus de pêche,Boissons non alcoolisées (hors eaux)
Pur-jus-d-oranges-bio,Boissons non alcoolisées (hors eaux)
Jus multifruit - base pomme standard,Boissons non alcoolisées (hors eaux)
Pur jus de tomates,Boissons non alcoolisées (hors eaux)
Mélange de jus de fruits,Fruits & légumes
Boisson-100-bio,Autres
Boissons au cola,Boissons non alcoolisées (hors eaux)
SANDWICHS & BURGERS,Autres
TARTES & FEUILLETÉS,Autres
Plats préparés aux fruits de mer,Fruits & légumes
Tourtes aux crevettes,Autres
Gratin de légumes à la béchamel,Fruits & légumes
Saucisses Bockwurst,Autres
Saucisses Snacks,Autres
Spécialité Alsacienne,Autres
Sirops de canne,Autres
rhum,Autres
Petit Pont-l'Évêque,Autres
Couques,Autres
Crème dessert produit laitier,Produits laitiers
Produits introuvables en Métropole,Autres
Fromage blanc maigre,Autres
Yaourt à la pulpe de fruits,Fruits & légumes
Yaourts natures bio,Produits laitiers
Yaourts aux fruits mixés,Fruits & légumes
Glaçons aromatisé,Autres
Yop,Autres
Brassé,Autres
Yaourt ferme,Autres
Produit laitier brassé,Produits laitiers
Yaourt-etuve,Autres
Yaourt-ferme,Autres
Produits introuvables en Métropole (pour la France),Autres
Spécialités laitières nature sucrées,Produits laitiers
Yaourt maigre nature,Autres
Source de protéines,Autres
Ice cream in a box,Autres
Cervelas fumés,Autres
Boudins blancs aux cepes,Autres
Jésus,Autres
Paniers feuilletés volaille champignons,Autres
Éclairs au caramel,Autres
Mini viennoisseries,Autres
Belgian Pale Ale,Autres
Terrines à la bière,Épicerie salée
Huiles de noix de cajou,Autres
Huile à pizza pimentée,Autres
Huile-vierge-de-colza-biologique,Autres
Huile de soja,Autres
Pesto Rosso,Autres
Vinaigres aromatisés à la Framboise,Boissons alcoolisées
huile,Autres
Huiles de pavot,Autres
Chablis grand cru,Autres
taramas,Autres
taramas-au-cabillaud,Autres
Yaourt-sale,Autres
Spécialité au yaourt,Autres
Hummus,Autres
Classic hummus,Autres
Taramasalata,Autres
Tartinable au poisson,Autres
Taramas au homard,Autres
Taramas à la truite,Autres
Tzatzikis,Autres
Prépation pour apéritifs,Autres
Baba ganousch,Autres
Yaourt grec concombre,Autres
Caviar Baeri,Autres
Caviar osciètre,Autres
Caviar de Acipenser gueldenstaedtii,Autres
Whipped creams,Autres
Caviars kaluga,Autres
Lompe,Autres
Pâté gascon,Autres
Canard à foie gras du Sud-Ouest,Autres
Rillettes du Béarn,Autres
Gaufrettes glacées,Autres
Parfaits,Autres
Vacherin ice cream,Autres
Sorbets plein fruit,Autres
Sorbet en bac,Autres
Rum and raisins ice cream tubs,Autres
Creme-glacee-sans-sucre,Autres
Plombières,Boissons alcoolisées
Apéritifs salés,Autres
Tartares-de-saumon,Autres
Burgers surgelés,Surgelés
Pizzas tartiflette,Autres
Tartines gratinées,Autres
Two-crust Pies,Autres
Squid and spicy tomato sauce pie,Autres
Snacking-surgele,Autres
Tourtes au poulet et aux champignons,Autres
Paniers noix de Saint-Jacques à la Bretonne,Autres
Paniers garnis,Autres
Crêpes fourrée aux fruits de mer,Fruits & légumes
Coquille de poisson,Autres
Pumpkins and their products,Autres
Congelé,Autres
Haricots rouges surgelés,Surgelés
Blettes surgelés,Surgelés
Sweet potato puree cooked with cream,Autres
Tortelini,Autres
Galettes de légumes surgelées,Fruits & légumes
Flans de légumes,Fruits & légumes
Omble chevalier,Autres
Lingue bleue,Autres
Hake,Autres
Hake fillet,Autres
Filet de truite arc en ciel,Autres
Truite arc en ciel,Autres
Moules cuites surgelées,Autres
Filets de dinde émincés,Viandes & poissons
Viandes préparées surgelées,Viandes & poissons
Chicken nuggets,Autres
Rôtis d'agneau farcis,Eaux
Agneau de l'Aveyron,Eaux
Saute-d-agneau,Eaux
Boeuf à Pot-au-feu,Autres
Échine de porc rôtie,Autres
Collier de veau,Eaux
Colombo de porc,Autres
Poulet yassa,Autres
Légumes couscous boulgour,Fruits & légumes
Pad thai,Autres
nouilles sautees aux crevettes,Autres
White-fish-with-lemon-sauce,Autres
Meals with cod,Autres
Soupe chorba frik à base de viande et de frik,Autres
Plats-cuisines-individuels,Autres
Lasagnes poulet champignons,Autres
Pad thaï aux crevettes,Autres
Yakitori chicken skewers,Autres
Civet de cerf,Autres
Rhubarbes,Autres
Cerises dénoyautées,Autres
Salades congelées,Autres
Gaufres de Bruxelles,Autres
Gâteaux basque,Épicerie sucrée
Clafoutis aux griottes,Autres
Gâteaux bretons au caramel,Épicerie sucrée
Autres - Pâtes ∣ other-pasta,Autres
Axoas,Autres
Axoas de canard,Autres
Yaourts aux fruits sucrés non allégés en matières grasses,Fruits & légumes
Galettes-a-la-pomme,Autres
Galettes-a-la-poire,Autres
Galettes des rois à la pistache,Autres
tomme allegee en matiere grasse,Autres
Fromages de Savoie,Produits laitiers
Canards fumés,Autres
Boudins de Lyon,Autres
Boudin noir rayon frais,Frais
Charcuterie boudin noir,Autres
Lalande-de-pomerol,Autres
Soupe de crabe,Autres
Bourgogne-hautes-côtes-de-nuits,Autres
Fromage a pate molle,Autres
Smoothie framboise myrtille,Autres
Anchois de Collioure,Autres
vvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv,Autres
Jus d'ananas Victoria,Boissons non alcoolisées (hors eaux)
Sauce froide et condimentaire,Autres
Turmeric,Autres
Légumineuses (transformé/préparé),Autres
Lentilles-cuisinees-a-la-creole,Autres
Cuit,Autres
Transformé,Autres
Legumes secs en conserve,Autres
Haricots rosé,Autres
Achards,Autres
Compote et desserts fruitiers,Autres
compote d'ananas,Autres
Produit reunion glaciers,Autres
Yaourts à la coco,Produits laitiers
Desserts lactés fermentés aromatisés sucrés à la crème,Autres
Yaourts brassés sucré a la pulpe de fruits,Fruits & légumes
yaourt caresse,Autres
Flans-saveur-vanille,Autres
Lait gélifié aromatisé nappé caramel rayon frais,Produits laitiers
Boisson au thé glacé,Boissons non alcoolisées (hors eaux)
nectar de goyavier,Autres
Compote de fruits frais,Fruits & légumes
Compotes de fruits frais,Fruits & légumes
Desserts de lait d'amande fermenté,Produits laitiers
Compotes pommes passion,Autres
compotes-pommes-kiwi,Autres
Compotes de mangues,Autres
Compote de fruits allégée en sucres rayon frais,Fruits & légumes
Compote sans sucre ajoutés,Autres
purée de pommes sans sucres ajoutés,Autres
Compotes pommes groseille,Autres
Compote de fruits rayon frais,Fruits & légumes
Compotes de fruits rayon frais,Fruits & légumes
Saucisson sec recette à l'ancienne,Autres
Chambolle-Musigny,Autres
Chambolle-Musigny Les Feusselottes,Autres
Pestos à l'ail des ours,Autres
Confitures d'agrumes mélangés,Autres
Sirops de Liège,Autres
Framboises au sirop,Autres
Cherries,Autres
Morello cherries,Autres
Compotes de myrtille,Autres
Sirops de fructose,Autres
Confitures de Noel,Autres
Confitures de pamplemousses,Autres
Cerises enrobées au chocolat,Autres
Pruneau recouvert de chocolat,Eaux
mélasse de sucre de canne,Autres
Bilberries jams,Autres
Préparation framboise,Autres
Produits de restauration collective,Autres
Lasagnes au thon,Autres
meals-with-meat,Autres
beef-dishes,Autres
shepherd-s-pie,Autres
hachis-parmentier,Autres
beef-cottage-pies,Autres
Cream of carrot soups,Autres
Velouté de légumes à réchauffer,Fruits & légumes
Spécialités régionales,Autres
craquelins,Autres
Petit déjeuner,Autres
Petites-tartines-legeres-et-craquantes,Autres
Mini-toasts,Autres
Mini toasts graines de lin,Autres
Mini Toasts Pavot et graines de lin,Autres
Fir honeys,Autres
Saucisses au comté,Autres
Salade de cervelas remoulade,Autres
Salade de cervelas,Autres
Salades alsaciennes,Autres
Jurançon,Autres
Jurançon sec,Autres
Roulé à la viande,Autres
Tourte au porc et riesling,Autres
Miels de cerisier,Autres
Miels de bruyère blanche,Autres
Jus-de-fruit-petillants,Boissons non alcoolisées (hors eaux)
Jus-de-fruits-petillants,Fruits & légumes
Jus de pomme framboise,Boissons non alcoolisées (hors eaux)
Jus de pomme cerise,Boissons non alcoolisées (hors eaux)
Compotes de quetsches,Autres
Compotes de prunes,Autres
Compotes de kiwis,Autres
Compotes pommes noix de coco,Autres
Gelées de canneberges,Autres
Purée de Pommes Myrtilles,Autres
Purées de myrtille,Autres
Compote pommes myrtilles,Autres
Compotes pommes griottes,Autres
Brick,Autres
Boudins de poissons,Viandes & poissons
Rillettes de cabillaud,Autres
Saumon farci,Autres
Cassoulets au confit d'oie,Autres
Gésiers d'oie,Autres
Pâté fritons,Autres
Duck Pâtés,Autres
Côtelette d'agneau,Eaux
Turkey dishes,Autres
Viande préparée,Autres
Délices de surimi à la chair de crabe,Autres
Traiteur de la mer,Autres
Gratins-d-endives,Autres
Gratins-d-endives-au-jambon,Autres
Chicken and mushrooms risottos,Autres
préparations-de-poisson,Autres
surimi,Autres
Gratins d'agneau,Eaux
Gratins d'agneau et courgettes,Eaux
Pepper sauces,Autres
Salmon risottos,Autres
Surimis-fourres,Autres
Surimi fourré au fromage,Autres
Plats à l'oie,Autres
Rice in pots,Autres
Sauté de porc,Autres
Produits frais,Frais
Sauces au homard,Autres
Cheese sauces,Autres
Roquefort sauces,Autres
Sauces au vin blanc,Boissons alcoolisées
Sauces en conserve,Autres
Trio d'olives cocktail oriental,Autres
Acras de crevette,Autres
Parmentier de thon,Autres
Canned fruit cocktail in syrup,Autres
Schnaps,Autres
Première Côtes de Blaye,Autres
Fromages de chèvre au lait cru,Produits laitiers
Fromage de chèvre,Autres
Soupe de poissons à la sétoise,Viandes & poissons
Rillettes-de-dorade,Autres
Fish soups,Autres
vins-mousseux,Boissons alcoolisées
Ris d'agneau,Eaux
oreillettes,Autres
Fromages fermiers,Produits laitiers
Munsters au cumin,Autres
Crème fraîche fluide d'Alsace,Autres
12-crepes-bretonnes,Autres
Crepes-au-beurre,Autres
Crepes-traditionnelles,Autres
Tables,Autres
Crêpes nature rayon frais,Frais
Crêpes dessert,Autres
Sel marin gris non iodé non fluoré,Autres
Boulettes au porc,Autres
Farines de sarrasin T150,Autres
Vinaigres de canne,Boissons alcoolisées
Mélange de fruits,Fruits & légumes
Purées surgélées,Autres
Étoiles de badiane,Autres
Pompes,Autres
Pompes à l'huile,Autres
Navettes provençales,Autres
Navettes briochées,Autres
Fromage à pâte molle persillée,Autres
Époisses de Bourgogne,Autres
Piperades aux lardons,Autres
Listrac-Médoc,Autres
beurres-de-baratte,Autres
Larves de guêpes,Autres
Puffed wheat with caramel,Autres
Fromages à pâte pressée,Produits laitiers
Purée au fromage,Autres
Tomme du Massif central,Autres
Fish-terrine,Autres
Produits à base de crabe,Autres
Röstis de pommes de terre,Autres
Civets de canard,Autres
Sweet filled crêpes,Autres
Filled crêpes with jam,Autres
